match,league,home/away,team,opponent,date,goals,opponent goals,season,Match Ball Possession,opponent Match Ball Possession,Match Goal Attempts,opponent Match Goal Attempts,Match Shots on Goal,opponent Match Shots on Goal,Match Shots off Goal,opponent Match Shots off Goal,Match Blocked Shots,opponent Match Blocked Shots,Match Corner Kicks,opponent Match Corner Kicks,Match Offsides,opponent Match Offsides,Match Goalkeeper Saves,opponent Match Goalkeeper Saves,Match Fouls,opponent Match Fouls,Match Yellow Cards,opponent Match Yellow Cards,1st half Ball Possession,opponent 1st half Ball Possession,1st half Goal Attempts,opponent 1st half Goal Attempts,1st half Shots on Goal,opponent 1st half Shots on Goal,1st half Shots off Goal,opponent 1st half Shots off Goal,1st half Blocked Shots,opponent 1st half Blocked Shots,1st half Corner Kicks,opponent 1st half Corner Kicks,1st half Offsides,opponent 1st half Offsides,1st half Goalkeeper Saves,opponent 1st half Goalkeeper Saves,1st half Fouls,opponent 1st half Fouls,1st half Yellow Cards,opponent 1st half Yellow Cards,2nd half Ball Possession,opponent 2nd half Ball Possession,2nd half Goal Attempts,opponent 2nd half Goal Attempts,2nd half Shots on Goal,opponent 2nd half Shots on Goal,2nd half Shots off Goal,opponent 2nd half Shots off Goal,2nd half Blocked Shots,opponent 2nd half Blocked Shots,2nd half Corner Kicks,opponent 2nd half Corner Kicks,2nd half Offsides,opponent 2nd half Offsides,2nd half Goalkeeper Saves,opponent 2nd half Goalkeeper Saves,2nd half Fouls,opponent 2nd half Fouls,2nd half Yellow Cards,opponent 2nd half Yellow Cards,Match Attacks,opponent Match Attacks,Match Dangerous Attacks,opponent Match Dangerous Attacks,1st half Attacks,opponent 1st half Attacks,1st half Dangerous Attacks,opponent 1st half Dangerous Attacks,2nd half Attacks,opponent 2nd half Attacks,2nd half Dangerous Attacks,opponent 2nd half Dangerous Attacks,Match Red Cards,opponent Match Red Cards,2nd half Red Cards,opponent 2nd half Red Cards,1st half Red Cards,opponent 1st half Red Cards
bundesliga-2017-2018-2017-08-18-Bayern Munich-Bayer Leverkusen,bundesliga,home,Bayern Munich,Bayer Leverkusen,18.08.2017,3,1,2017-2018,51%,49%,13.0,20.0,8.0,4.0,4.0,10.0,1.0,6.0,4.0,5.0,5.0,1.0,3.0,5.0,11.0,16.0,1.0,2.0,53%,47%,7.0,8.0,4.0,2.0,3.0,4.0,0.0,2.0,3.0,0.0,1.0,0.0,2.0,2.0,7.0,7.0,0.0,1.0,49%,51%,6.0,12.0,4.0,2.0,1.0,6.0,1.0,4.0,1.0,5.0,4.0,1.0,1.0,3.0,4.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2017-08-19-Hamburger SV-Augsburg,bundesliga,home,Hamburger SV,Augsburg,19.08.2017,1,0,2017-2018,36%,64%,11.0,13.0,5.0,1.0,4.0,7.0,2.0,5.0,3.0,7.0,1.0,1.0,1.0,4.0,18.0,16.0,4.0,3.0,43%,57%,3.0,8.0,2.0,1.0,1.0,6.0,0.0,1.0,1.0,5.0,0.0,0.0,1.0,1.0,8.0,4.0,1.0,2.0,29%,71%,8.0,5.0,3.0,0.0,3.0,1.0,2.0,4.0,2.0,2.0,1.0,1.0,0.0,3.0,10.0,12.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2017-08-19-Hertha Berlin-Stuttgart,bundesliga,home,Hertha Berlin,Stuttgart,19.08.2017,2,0,2017-2018,53%,47%,10.0,9.0,3.0,2.0,4.0,4.0,3.0,3.0,5.0,1.0,0.0,3.0,2.0,1.0,13.0,9.0,2.0,1.0,61%,39%,7.0,1.0,1.0,1.0,4.0,0.0,2.0,0.0,4.0,0.0,0.0,2.0,1.0,1.0,7.0,3.0,0.0,0.0,45%,55%,3.0,8.0,2.0,1.0,0.0,4.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,6.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2017-08-19-Hoffenheim-Werder Bremen,bundesliga,home,Hoffenheim,Werder Bremen,19.08.2017,1,0,2017-2018,64%,36%,14.0,11.0,3.0,2.0,6.0,6.0,5.0,3.0,6.0,4.0,3.0,2.0,2.0,2.0,16.0,14.0,1.0,3.0,59%,41%,6.0,9.0,0.0,1.0,4.0,5.0,2.0,3.0,3.0,4.0,1.0,2.0,1.0,0.0,6.0,9.0,0.0,1.0,69%,31%,8.0,2.0,3.0,1.0,2.0,1.0,3.0,0.0,3.0,0.0,2.0,0.0,1.0,2.0,10.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2017-08-19-Mainz-Hannover,bundesliga,home,Mainz,Hannover,19.08.2017,0,1,2017-2018,63%,37%,14.0,6.0,6.0,2.0,6.0,2.0,2.0,2.0,13.0,1.0,3.0,0.0,1.0,6.0,18.0,14.0,3.0,5.0,54%,46%,5.0,2.0,2.0,0.0,2.0,0.0,1.0,2.0,5.0,1.0,0.0,0.0,0.0,2.0,11.0,9.0,1.0,4.0,72%,28%,9.0,4.0,4.0,2.0,4.0,2.0,1.0,0.0,8.0,0.0,3.0,0.0,1.0,4.0,7.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2017-08-19-Schalke-RB Leipzig,bundesliga,home,Schalke,RB Leipzig,19.08.2017,2,0,2017-2018,36%,64%,11.0,12.0,5.0,3.0,5.0,5.0,1.0,4.0,4.0,5.0,4.0,5.0,3.0,3.0,22.0,18.0,2.0,2.0,42%,58%,7.0,4.0,4.0,1.0,2.0,2.0,1.0,1.0,4.0,3.0,2.0,2.0,1.0,3.0,5.0,11.0,0.0,1.0,30%,70%,4.0,8.0,1.0,2.0,3.0,3.0,0.0,3.0,0.0,2.0,2.0,3.0,2.0,0.0,17.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2017-08-19-Wolfsburg-Dortmund,bundesliga,home,Wolfsburg,Dortmund,19.08.2017,0,3,2017-2018,29%,71%,9.0,13.0,0.0,5.0,6.0,5.0,3.0,3.0,3.0,5.0,7.0,0.0,2.0,0.0,7.0,15.0,0.0,0.0,31%,69%,5.0,9.0,0.0,3.0,3.0,5.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,2.0,6.0,0.0,0.0,27%,73%,4.0,4.0,0.0,2.0,3.0,0.0,1.0,2.0,2.0,3.0,5.0,0.0,1.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2017-08-20-B. Monchengladbach-FC Koln,bundesliga,home,B. Monchengladbach,FC Koln,20.08.2017,1,0,2017-2018,52%,48%,22.0,13.0,8.0,2.0,8.0,7.0,6.0,4.0,5.0,3.0,4.0,3.0,2.0,7.0,12.0,11.0,3.0,2.0,61%,39%,13.0,2.0,6.0,1.0,3.0,1.0,4.0,0.0,3.0,0.0,2.0,1.0,1.0,6.0,5.0,3.0,1.0,0.0,43%,57%,9.0,11.0,2.0,1.0,5.0,6.0,2.0,4.0,2.0,3.0,2.0,2.0,1.0,1.0,7.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2017-08-20-Freiburg-Eintracht Frankfurt,bundesliga,home,Freiburg,Eintracht Frankfurt,20.08.2017,0,0,2017-2018,58%,42%,7.0,15.0,1.0,2.0,4.0,7.0,2.0,6.0,3.0,7.0,5.0,2.0,2.0,1.0,8.0,18.0,1.0,2.0,61%,39%,2.0,10.0,1.0,2.0,1.0,4.0,0.0,4.0,1.0,4.0,2.0,1.0,2.0,1.0,2.0,8.0,0.0,0.0,55%,45%,5.0,5.0,0.0,0.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,1.0,0.0,0.0,6.0,10.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2017-08-25-FC Koln-Hamburger SV,bundesliga,home,FC Koln,Hamburger SV,25.08.2017,1,3,2017-2018,66%,34%,19.0,12.0,6.0,4.0,12.0,4.0,1.0,4.0,6.0,7.0,5.0,3.0,1.0,5.0,10.0,9.0,2.0,4.0,64%,36%,7.0,9.0,2.0,2.0,4.0,4.0,1.0,3.0,2.0,5.0,2.0,2.0,0.0,2.0,6.0,4.0,1.0,1.0,68%,32%,12.0,3.0,4.0,2.0,8.0,0.0,0.0,1.0,4.0,2.0,3.0,1.0,1.0,3.0,4.0,5.0,1.0,3.0,87.0,57.0,55.0,24.0,53.0,34.0,26.0,17.0,34.0,23.0,29.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0
