match,league,home/away,team,opponent,date,goals,opponent goals,season,Match Ball Possession,opponent Match Ball Possession,Match Goal Attempts,opponent Match Goal Attempts,Match Shots on Goal,opponent Match Shots on Goal,Match Shots off Goal,opponent Match Shots off Goal,Match Blocked Shots,opponent Match Blocked Shots,Match Free Kicks,opponent Match Free Kicks,Match Corner Kicks,opponent Match Corner Kicks,Match Offsides,opponent Match Offsides,Match Goalkeeper Saves,opponent Match Goalkeeper Saves,Match Fouls,opponent Match Fouls,Match Yellow Cards,opponent Match Yellow Cards,Match Total Passes,opponent Match Total Passes,Match Completed Passes,opponent Match Completed Passes,Match Tackles,opponent Match Tackles,Match Attacks,opponent Match Attacks,Match Dangerous Attacks,opponent Match Dangerous Attacks,1st half Ball Possession,opponent 1st half Ball Possession,1st half Goal Attempts,opponent 1st half Goal Attempts,1st half Shots on Goal,opponent 1st half Shots on Goal,1st half Shots off Goal,opponent 1st half Shots off Goal,1st half Blocked Shots,opponent 1st half Blocked Shots,1st half Free Kicks,opponent 1st half Free Kicks,1st half Corner Kicks,opponent 1st half Corner Kicks,1st half Offsides,opponent 1st half Offsides,1st half Goalkeeper Saves,opponent 1st half Goalkeeper Saves,1st half Fouls,opponent 1st half Fouls,1st half Yellow Cards,opponent 1st half Yellow Cards,1st half Total Passes,opponent 1st half Total Passes,1st half Completed Passes,opponent 1st half Completed Passes,1st half Tackles,opponent 1st half Tackles,1st half Attacks,opponent 1st half Attacks,1st half Dangerous Attacks,opponent 1st half Dangerous Attacks,2nd half Ball Possession,opponent 2nd half Ball Possession,2nd half Goal Attempts,opponent 2nd half Goal Attempts,2nd half Shots on Goal,opponent 2nd half Shots on Goal,2nd half Shots off Goal,opponent 2nd half Shots off Goal,2nd half Blocked Shots,opponent 2nd half Blocked Shots,2nd half Free Kicks,opponent 2nd half Free Kicks,2nd half Corner Kicks,opponent 2nd half Corner Kicks,2nd half Offsides,opponent 2nd half Offsides,2nd half Goalkeeper Saves,opponent 2nd half Goalkeeper Saves,2nd half Fouls,opponent 2nd half Fouls,2nd half Yellow Cards,opponent 2nd half Yellow Cards,2nd half Total Passes,opponent 2nd half Total Passes,2nd half Completed Passes,opponent 2nd half Completed Passes,2nd half Tackles,opponent 2nd half Tackles,2nd half Attacks,opponent 2nd half Attacks,2nd half Dangerous Attacks,opponent 2nd half Dangerous Attacks,Match Red Cards,opponent Match Red Cards,2nd half Red Cards,opponent 2nd half Red Cards,1st half Red Cards,opponent 1st half Red Cards,Match Throw-in,opponent Match Throw-in,1st half Throw-in,opponent 1st half Throw-in,2nd half Throw-in,opponent 2nd half Throw-in
bundesliga-2019-2020-2019-08-16-Bayern Munich-Hertha Berlin,bundesliga,home,Bayern Munich,Hertha Berlin,16.08.2019,2,2,2019-2020,71%,29%,17.0,6.0,7.0,3.0,4.0,2.0,6.0,1.0,17.0,7.0,12.0,0.0,2.0,1.0,1.0,5.0,6.0,17.0,3.0,3.0,660.0,278.0,579.0,200.0,7.0,13.0,154.0,59.0,112.0,16.0,65%,35%,8.0,4.0,4.0,3.0,1.0,1.0,3.0,0.0,8.0,2.0,3.0,0.0,0.0,0.0,1.0,3.0,3.0,8.0,0.0,1.0,310.0,171.0,271.0,127.0,4.0,9.0,68.0,35.0,53.0,8.0,77%,23%,9.0,2.0,3.0,0.0,3.0,1.0,3.0,1.0,9.0,5.0,9.0,0.0,2.0,1.0,0.0,2.0,3.0,9.0,3.0,2.0,350.0,107.0,308.0,73.0,3.0,4.0,86.0,24.0,59.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2019-2020-2019-08-17-B. Monchengladbach-Schalke,bundesliga,home,B. Monchengladbach,Schalke,17.08.2019,0,0,2019-2020,60%,40%,16.0,8.0,4.0,1.0,6.0,5.0,6.0,2.0,14.0,10.0,8.0,3.0,1.0,2.0,1.0,4.0,8.0,10.0,3.0,2.0,523.0,345.0,420.0,245.0,21.0,21.0,117.0,82.0,59.0,39.0,62%,38%,7.0,4.0,0.0,0.0,2.0,3.0,5.0,1.0,5.0,7.0,5.0,1.0,1.0,0.0,0.0,0.0,5.0,4.0,1.0,1.0,293.0,184.0,235.0,137.0,14.0,10.0,57.0,48.0,31.0,20.0,58%,42%,9.0,4.0,4.0,1.0,4.0,2.0,1.0,1.0,9.0,3.0,3.0,2.0,0.0,2.0,1.0,4.0,3.0,6.0,2.0,1.0,230.0,161.0,185.0,108.0,7.0,11.0,60.0,34.0,28.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2019-2020-2019-08-17-Bayer Leverkusen-Paderborn,bundesliga,home,Bayer Leverkusen,Paderborn,17.08.2019,3,2,2019-2020,74%,26%,13.0,11.0,4.0,6.0,6.0,1.0,3.0,4.0,12.0,11.0,6.0,6.0,3.0,0.0,4.0,1.0,8.0,9.0,2.0,0.0,764.0,266.0,663.0,172.0,17.0,19.0,162.0,82.0,75.0,40.0,75%,25%,5.0,9.0,2.0,5.0,2.0,0.0,1.0,4.0,5.0,2.0,4.0,4.0,1.0,0.0,3.0,0.0,2.0,5.0,1.0,0.0,399.0,126.0,352.0,82.0,5.0,13.0,83.0,33.0,40.0,22.0,73%,27%,8.0,2.0,2.0,1.0,4.0,1.0,2.0,0.0,7.0,9.0,2.0,2.0,2.0,0.0,1.0,1.0,6.0,4.0,1.0,0.0,365.0,140.0,311.0,90.0,12.0,6.0,79.0,49.0,35.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2019-2020-2019-08-17-Dortmund-Augsburg,bundesliga,home,Dortmund,Augsburg,17.08.2019,5,1,2019-2020,78%,22%,23.0,5.0,10.0,1.0,10.0,3.0,3.0,1.0,7.0,8.0,10.0,0.0,0.0,0.0,0.0,5.0,8.0,6.0,0.0,0.0,885.0,246.0,820.0,178.0,13.0,26.0,168.0,50.0,121.0,12.0,78%,22%,13.0,2.0,5.0,1.0,5.0,1.0,3.0,0.0,3.0,3.0,7.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,0.0,0.0,426.0,124.0,393.0,84.0,5.0,14.0,85.0,31.0,73.0,9.0,78%,22%,10.0,3.0,5.0,0.0,5.0,2.0,0.0,1.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,0.0,459.0,122.0,427.0,94.0,8.0,12.0,83.0,19.0,48.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2019-2020-2019-08-17-Freiburg-Mainz,bundesliga,home,Freiburg,Mainz,17.08.2019,3,0,2019-2020,53%,47%,19.0,19.0,8.0,5.0,9.0,7.0,2.0,7.0,15.0,6.0,5.0,5.0,0.0,2.0,5.0,5.0,6.0,15.0,1.0,3.0,400.0,371.0,308.0,280.0,16.0,15.0,116.0,88.0,46.0,51.0,50%,50%,10.0,11.0,3.0,3.0,6.0,3.0,1.0,5.0,6.0,3.0,4.0,4.0,0.0,1.0,3.0,3.0,3.0,6.0,0.0,3.0,199.0,206.0,145.0,159.0,10.0,5.0,42.0,49.0,25.0,36.0,56%,44%,9.0,8.0,5.0,2.0,3.0,4.0,1.0,2.0,9.0,3.0,1.0,1.0,0.0,1.0,2.0,2.0,3.0,9.0,1.0,0.0,201.0,165.0,163.0,121.0,6.0,10.0,74.0,39.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2019-2020-2019-08-17-Werder Bremen-Dusseldorf,bundesliga,home,Werder Bremen,Dusseldorf,17.08.2019,1,3,2019-2020,67%,33%,23.0,12.0,10.0,7.0,8.0,5.0,5.0,0.0,14.0,11.0,14.0,5.0,2.0,1.0,4.0,9.0,8.0,13.0,0.0,2.0,639.0,307.0,559.0,236.0,9.0,16.0,142.0,91.0,58.0,27.0,68%,32%,6.0,3.0,0.0,2.0,5.0,1.0,1.0,0.0,8.0,3.0,6.0,2.0,1.0,0.0,1.0,0.0,2.0,8.0,0.0,2.0,341.0,162.0,296.0,130.0,4.0,10.0,76.0,47.0,37.0,16.0,66%,34%,17.0,9.0,10.0,5.0,3.0,4.0,4.0,0.0,6.0,8.0,8.0,3.0,1.0,1.0,3.0,9.0,6.0,5.0,0.0,0.0,298.0,145.0,263.0,106.0,5.0,6.0,66.0,44.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2019-2020-2019-08-17-Wolfsburg-FC Koln,bundesliga,home,Wolfsburg,FC Koln,17.08.2019,2,1,2019-2020,47%,53%,14.0,11.0,5.0,2.0,4.0,4.0,5.0,5.0,18.0,18.0,2.0,6.0,3.0,1.0,1.0,3.0,14.0,18.0,1.0,3.0,375.0,405.0,280.0,305.0,16.0,20.0,114.0,110.0,50.0,58.0,50%,50%,7.0,4.0,2.0,0.0,2.0,2.0,3.0,2.0,10.0,8.0,1.0,2.0,1.0,0.0,0.0,1.0,7.0,11.0,0.0,1.0,203.0,196.0,160.0,146.0,11.0,12.0,56.0,57.0,18.0,44.0,44%,56%,7.0,7.0,3.0,2.0,2.0,2.0,2.0,3.0,8.0,10.0,1.0,4.0,2.0,1.0,1.0,2.0,7.0,7.0,1.0,2.0,172.0,209.0,120.0,159.0,5.0,8.0,58.0,53.0,32.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2019-2020-2019-08-18-Eintracht Frankfurt-Hoffenheim,bundesliga,home,Eintracht Frankfurt,Hoffenheim,18.08.2019,1,0,2019-2020,31%,69%,17.0,10.0,8.0,1.0,4.0,7.0,5.0,2.0,13.0,21.0,10.0,5.0,2.0,4.0,1.0,7.0,16.0,9.0,3.0,1.0,248.0,568.0,158.0,467.0,21.0,16.0,98.0,123.0,48.0,33.0,29%,71%,9.0,9.0,5.0,1.0,1.0,6.0,3.0,2.0,5.0,10.0,4.0,2.0,2.0,1.0,1.0,4.0,7.0,4.0,1.0,0.0,126.0,315.0,88.0,265.0,13.0,8.0,47.0,62.0,26.0,21.0,34%,66%,8.0,1.0,3.0,0.0,3.0,1.0,2.0,0.0,8.0,11.0,6.0,3.0,0.0,3.0,0.0,3.0,9.0,5.0,2.0,1.0,122.0,253.0,70.0,202.0,8.0,8.0,51.0,61.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2019-2020-2019-08-18-Union Berlin-RB Leipzig,bundesliga,home,Union Berlin,RB Leipzig,18.08.2019,0,4,2019-2020,36%,64%,13.0,14.0,2.0,8.0,6.0,5.0,5.0,1.0,8.0,16.0,3.0,6.0,3.0,1.0,4.0,2.0,14.0,5.0,1.0,0.0,329.0,598.0,234.0,508.0,16.0,16.0,88.0,130.0,38.0,33.0,37%,63%,7.0,7.0,1.0,4.0,2.0,3.0,4.0,0.0,3.0,7.0,3.0,4.0,1.0,0.0,1.0,1.0,6.0,1.0,0.0,0.0,176.0,315.0,120.0,266.0,6.0,5.0,35.0,73.0,21.0,16.0,35%,65%,6.0,7.0,1.0,4.0,4.0,2.0,1.0,1.0,5.0,9.0,0.0,2.0,2.0,1.0,3.0,1.0,8.0,4.0,1.0,0.0,153.0,283.0,114.0,242.0,10.0,11.0,53.0,57.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2019-2020-2019-08-23-FC Koln-Dortmund,bundesliga,home,FC Koln,Dortmund,23.08.2019,1,3,2019-2020,26%,74%,13.0,14.0,1.0,6.0,7.0,4.0,5.0,4.0,12.0,15.0,7.0,8.0,2.0,1.0,3.0,0.0,11.0,10.0,2.0,1.0,230.0,677.0,149.0,592.0,23.0,18.0,75.0,121.0,33.0,69.0,31%,69%,9.0,5.0,1.0,1.0,5.0,2.0,3.0,2.0,4.0,8.0,4.0,4.0,1.0,1.0,1.0,0.0,7.0,3.0,1.0,0.0,106.0,339.0,70.0,297.0,10.0,5.0,28.0,51.0,18.0,31.0,21%,79%,4.0,9.0,0.0,5.0,2.0,2.0,2.0,2.0,8.0,7.0,3.0,4.0,1.0,0.0,2.0,0.0,4.0,7.0,1.0,1.0,124.0,338.0,79.0,295.0,13.0,13.0,47.0,70.0,15.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
