match,league,home/away,team,opponent,date,goals,opponent goals,season,Match Ball Possession,opponent Match Ball Possession,Match Goal Attempts,opponent Match Goal Attempts,Match Shots on Goal,opponent Match Shots on Goal,Match Shots off Goal,opponent Match Shots off Goal,Match Blocked Shots,opponent Match Blocked Shots,Match Free Kicks,opponent Match Free Kicks,Match Corner Kicks,opponent Match Corner Kicks,Match Offsides,opponent Match Offsides,Match Goalkeeper Saves,opponent Match Goalkeeper Saves,Match Fouls,opponent Match Fouls,Match Yellow Cards,opponent Match Yellow Cards,Match Total Passes,opponent Match Total Passes,Match Completed Passes,opponent Match Completed Passes,Match Tackles,opponent Match Tackles,Match Attacks,opponent Match Attacks,Match Dangerous Attacks,opponent Match Dangerous Attacks,1st half Ball Possession,opponent 1st half Ball Possession,1st half Goal Attempts,opponent 1st half Goal Attempts,1st half Shots on Goal,opponent 1st half Shots on Goal,1st half Shots off Goal,opponent 1st half Shots off Goal,1st half Blocked Shots,opponent 1st half Blocked Shots,1st half Free Kicks,opponent 1st half Free Kicks,1st half Corner Kicks,opponent 1st half Corner Kicks,1st half Offsides,opponent 1st half Offsides,1st half Goalkeeper Saves,opponent 1st half Goalkeeper Saves,1st half Fouls,opponent 1st half Fouls,1st half Total Passes,opponent 1st half Total Passes,1st half Completed Passes,opponent 1st half Completed Passes,1st half Tackles,opponent 1st half Tackles,1st half Attacks,opponent 1st half Attacks,1st half Dangerous Attacks,opponent 1st half Dangerous Attacks,2nd half Ball Possession,opponent 2nd half Ball Possession,2nd half Goal Attempts,opponent 2nd half Goal Attempts,2nd half Shots on Goal,opponent 2nd half Shots on Goal,2nd half Shots off Goal,opponent 2nd half Shots off Goal,2nd half Blocked Shots,opponent 2nd half Blocked Shots,2nd half Free Kicks,opponent 2nd half Free Kicks,2nd half Corner Kicks,opponent 2nd half Corner Kicks,2nd half Offsides,opponent 2nd half Offsides,2nd half Goalkeeper Saves,opponent 2nd half Goalkeeper Saves,2nd half Fouls,opponent 2nd half Fouls,2nd half Yellow Cards,opponent 2nd half Yellow Cards,2nd half Total Passes,opponent 2nd half Total Passes,2nd half Completed Passes,opponent 2nd half Completed Passes,2nd half Tackles,opponent 2nd half Tackles,2nd half Attacks,opponent 2nd half Attacks,2nd half Dangerous Attacks,opponent 2nd half Dangerous Attacks,Match Red Cards,opponent Match Red Cards,1st half Yellow Cards,opponent 1st half Yellow Cards,2nd half Red Cards,opponent 2nd half Red Cards,1st half Red Cards,opponent 1st half Red Cards
laliga-2019-2020-2019-08-16-Ath Bilbao-Barcelona,laliga,home,Ath Bilbao,Barcelona,16.08.2019,1,0,2019-2020,27%,73%,11.0,11.0,5.0,2.0,6.0,6.0,0.0,3.0,10.0,16.0,3.0,8.0,2.0,1.0,2.0,4.0,14.0,9.0,1.0,1.0,255.0,673.0,181.0,577.0,9.0,6.0,83.0,125.0,31.0,57.0,38%,62%,6.0,2.0,4.0,1.0,2.0,1.0,0.0,0.0,5.0,7.0,3.0,2.0,2.0,1.0,1.0,4.0,5.0,4.0,179.0,287.0,136.0,241.0,4.0,4.0,53.0,62.0,20.0,22.0,16%,84%,5.0,9.0,1.0,1.0,4.0,5.0,0.0,3.0,5.0,9.0,0.0,6.0,0.0,0.0,1.0,0.0,9.0,5.0,1.0,1.0,76.0,386.0,45.0,336.0,5.0,2.0,30.0,63.0,11.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2019-08-17-Celta Vigo-Real Madrid,laliga,home,Celta Vigo,Real Madrid,17.08.2019,1,3,2019-2020,56%,44%,7.0,17.0,4.0,11.0,2.0,3.0,1.0,3.0,12.0,22.0,6.0,4.0,5.0,1.0,8.0,3.0,17.0,12.0,5.0,2.0,522.0,416.0,462.0,349.0,14.0,13.0,118.0,81.0,53.0,47.0,59%,41%,1.0,6.0,0.0,5.0,1.0,1.0,0.0,0.0,7.0,7.0,2.0,2.0,2.0,1.0,4.0,0.0,5.0,7.0,295.0,210.0,257.0,179.0,8.0,6.0,57.0,40.0,23.0,15.0,53%,47%,6.0,11.0,4.0,6.0,1.0,2.0,1.0,3.0,5.0,15.0,4.0,2.0,3.0,0.0,4.0,3.0,12.0,5.0,2.0,1.0,227.0,206.0,205.0,170.0,6.0,7.0,61.0,41.0,30.0,32.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0
laliga-2019-2020-2019-08-17-Leganes-Osasuna,laliga,home,Leganes,Osasuna,17.08.2019,0,1,2019-2020,51%,49%,13.0,4.0,2.0,2.0,6.0,2.0,5.0,0.0,13.0,21.0,8.0,0.0,5.0,2.0,1.0,2.0,17.0,11.0,1.0,4.0,333.0,332.0,231.0,229.0,14.0,9.0,89.0,80.0,48.0,35.0,45%,55%,4.0,2.0,0.0,1.0,3.0,1.0,1.0,0.0,10.0,8.0,2.0,0.0,2.0,1.0,1.0,0.0,7.0,9.0,162.0,206.0,114.0,156.0,8.0,6.0,50.0,32.0,23.0,10.0,57%,43%,9.0,2.0,2.0,1.0,3.0,1.0,4.0,0.0,3.0,13.0,6.0,0.0,3.0,1.0,0.0,2.0,10.0,2.0,1.0,1.0,171.0,126.0,117.0,73.0,6.0,3.0,39.0,48.0,25.0,25.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0
laliga-2019-2020-2019-08-17-Mallorca-Eibar,laliga,home,Mallorca,Eibar,17.08.2019,2,1,2019-2020,36%,64%,16.0,11.0,4.0,5.0,10.0,6.0,2.0,0.0,14.0,16.0,9.0,3.0,3.0,0.0,4.0,3.0,13.0,14.0,2.0,3.0,275.0,499.0,196.0,395.0,14.0,14.0,77.0,139.0,31.0,56.0,32%,68%,8.0,4.0,4.0,1.0,3.0,3.0,1.0,0.0,5.0,6.0,6.0,0.0,2.0,0.0,1.0,3.0,4.0,5.0,118.0,279.0,86.0,234.0,7.0,6.0,33.0,71.0,17.0,17.0,41%,59%,8.0,7.0,0.0,4.0,7.0,3.0,1.0,0.0,9.0,10.0,3.0,3.0,1.0,0.0,3.0,0.0,9.0,9.0,1.0,3.0,157.0,220.0,110.0,161.0,7.0,8.0,44.0,68.0,14.0,39.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2019-08-17-Valencia-Real Sociedad,laliga,home,Valencia,Real Sociedad,17.08.2019,1,1,2019-2020,37%,63%,14.0,12.0,6.0,3.0,4.0,5.0,4.0,4.0,15.0,14.0,3.0,3.0,2.0,2.0,2.0,5.0,13.0,14.0,4.0,4.0,366.0,619.0,299.0,546.0,17.0,14.0,78.0,142.0,41.0,66.0,45%,55%,8.0,6.0,4.0,2.0,1.0,3.0,3.0,1.0,12.0,6.0,1.0,1.0,1.0,1.0,2.0,4.0,5.0,11.0,240.0,300.0,208.0,264.0,9.0,4.0,50.0,61.0,29.0,28.0,29%,71%,6.0,6.0,2.0,1.0,3.0,2.0,1.0,3.0,3.0,8.0,2.0,2.0,1.0,1.0,0.0,1.0,8.0,3.0,4.0,1.0,126.0,319.0,91.0,282.0,8.0,10.0,28.0,81.0,12.0,38.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0
laliga-2019-2020-2019-08-17-Villarreal-Granada CF,laliga,home,Villarreal,Granada CF,17.08.2019,4,4,2019-2020,54%,46%,12.0,14.0,7.0,7.0,3.0,4.0,2.0,3.0,21.0,12.0,2.0,7.0,3.0,6.0,3.0,3.0,10.0,16.0,3.0,1.0,464.0,380.0,382.0,311.0,18.0,10.0,96.0,115.0,28.0,51.0,49%,51%,2.0,8.0,1.0,3.0,0.0,3.0,1.0,2.0,6.0,7.0,0.0,5.0,2.0,1.0,2.0,0.0,6.0,6.0,229.0,224.0,186.0,186.0,10.0,7.0,51.0,69.0,13.0,34.0,59%,41%,10.0,6.0,6.0,4.0,3.0,1.0,1.0,1.0,15.0,5.0,2.0,2.0,1.0,5.0,1.0,3.0,4.0,10.0,1.0,1.0,235.0,156.0,196.0,125.0,8.0,3.0,45.0,46.0,15.0,17.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2019-08-18-Alaves-Levante,laliga,home,Alaves,Levante,18.08.2019,1,0,2019-2020,37%,63%,9.0,16.0,2.0,4.0,6.0,7.0,1.0,5.0,15.0,18.0,2.0,9.0,0.0,1.0,4.0,1.0,18.0,15.0,2.0,1.0,267.0,449.0,184.0,367.0,17.0,15.0,83.0,116.0,44.0,56.0,45%,55%,5.0,8.0,1.0,3.0,4.0,3.0,0.0,2.0,7.0,7.0,0.0,4.0,0.0,1.0,3.0,1.0,6.0,7.0,163.0,196.0,118.0,156.0,6.0,6.0,50.0,44.0,26.0,25.0,28%,72%,4.0,8.0,1.0,1.0,2.0,4.0,1.0,3.0,8.0,11.0,2.0,5.0,0.0,0.0,1.0,0.0,12.0,8.0,1.0,0.0,104.0,253.0,66.0,211.0,11.0,9.0,33.0,72.0,18.0,31.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2019-08-18-Atl. Madrid-Getafe,laliga,home,Atl. Madrid,Getafe,18.08.2019,1,0,2019-2020,57%,43%,5.0,6.0,5.0,0.0,0.0,4.0,0.0,2.0,21.0,21.0,3.0,4.0,3.0,0.0,0.0,4.0,19.0,22.0,3.0,4.0,421.0,290.0,347.0,221.0,13.0,9.0,80.0,83.0,47.0,63.0,62%,38%,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,2.0,2.0,1.0,0.0,0.0,1.0,10.0,9.0,223.0,123.0,179.0,84.0,4.0,4.0,40.0,37.0,26.0,25.0,52%,48%,3.0,6.0,3.0,0.0,0.0,4.0,0.0,2.0,12.0,10.0,1.0,2.0,2.0,0.0,0.0,3.0,9.0,13.0,1.0,3.0,198.0,167.0,168.0,137.0,9.0,5.0,40.0,46.0,21.0,38.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0
laliga-2019-2020-2019-08-18-Betis-Valladolid,laliga,home,Betis,Valladolid,18.08.2019,1,2,2019-2020,47%,53%,13.0,14.0,4.0,3.0,5.0,7.0,4.0,4.0,20.0,13.0,6.0,1.0,2.0,1.0,1.0,3.0,11.0,19.0,2.0,6.0,378.0,421.0,317.0,359.0,8.0,14.0,60.0,63.0,46.0,35.0,53%,47%,5.0,8.0,2.0,1.0,2.0,3.0,1.0,4.0,9.0,7.0,4.0,1.0,0.0,0.0,1.0,2.0,7.0,9.0,206.0,177.0,180.0,148.0,4.0,8.0,37.0,34.0,19.0,19.0,41%,59%,8.0,6.0,2.0,2.0,3.0,4.0,3.0,0.0,11.0,6.0,2.0,0.0,2.0,1.0,0.0,1.0,4.0,10.0,1.0,3.0,172.0,244.0,137.0,211.0,4.0,6.0,23.0,29.0,27.0,16.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0
laliga-2019-2020-2019-08-18-Espanyol-Sevilla,laliga,home,Espanyol,Sevilla,18.08.2019,0,2,2019-2020,45%,55%,7.0,12.0,2.0,4.0,4.0,6.0,1.0,2.0,20.0,13.0,8.0,4.0,2.0,4.0,2.0,2.0,11.0,17.0,2.0,2.0,415.0,523.0,330.0,433.0,14.0,11.0,95.0,106.0,21.0,46.0,43%,57%,3.0,7.0,2.0,3.0,1.0,3.0,0.0,1.0,10.0,5.0,6.0,4.0,0.0,4.0,2.0,2.0,5.0,7.0,193.0,263.0,156.0,224.0,8.0,5.0,52.0,48.0,10.0,25.0,47%,53%,4.0,5.0,0.0,1.0,3.0,3.0,1.0,1.0,10.0,8.0,2.0,0.0,2.0,0.0,0.0,0.0,6.0,10.0,2.0,1.0,222.0,260.0,174.0,209.0,6.0,6.0,43.0,58.0,11.0,21.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
