match,league,home/away,team,opponent,date,goals,opponent goals,season,Match Ball Possession,opponent Match Ball Possession,Match Goal Attempts,opponent Match Goal Attempts,Match Shots on Goal,opponent Match Shots on Goal,Match Shots off Goal,opponent Match Shots off Goal,Match Blocked Shots,opponent Match Blocked Shots,Match Free Kicks,opponent Match Free Kicks,Match Corner Kicks,opponent Match Corner Kicks,Match Offsides,opponent Match Offsides,Match Goalkeeper Saves,opponent Match Goalkeeper Saves,Match Fouls,opponent Match Fouls,Match Yellow Cards,opponent Match Yellow Cards,Match Total Passes,opponent Match Total Passes,Match Tackles,opponent Match Tackles,Match Attacks,opponent Match Attacks,Match Dangerous Attacks,opponent Match Dangerous Attacks,1st half Ball Possession,opponent 1st half Ball Possession,1st half Goal Attempts,opponent 1st half Goal Attempts,1st half Shots on Goal,opponent 1st half Shots on Goal,1st half Shots off Goal,opponent 1st half Shots off Goal,1st half Blocked Shots,opponent 1st half Blocked Shots,1st half Free Kicks,opponent 1st half Free Kicks,1st half Corner Kicks,opponent 1st half Corner Kicks,1st half Offsides,opponent 1st half Offsides,1st half Goalkeeper Saves,opponent 1st half Goalkeeper Saves,1st half Fouls,opponent 1st half Fouls,1st half Total Passes,opponent 1st half Total Passes,1st half Tackles,opponent 1st half Tackles,1st half Attacks,opponent 1st half Attacks,1st half Dangerous Attacks,opponent 1st half Dangerous Attacks,2nd half Ball Possession,opponent 2nd half Ball Possession,2nd half Goal Attempts,opponent 2nd half Goal Attempts,2nd half Shots on Goal,opponent 2nd half Shots on Goal,2nd half Shots off Goal,opponent 2nd half Shots off Goal,2nd half Blocked Shots,opponent 2nd half Blocked Shots,2nd half Free Kicks,opponent 2nd half Free Kicks,2nd half Corner Kicks,opponent 2nd half Corner Kicks,2nd half Offsides,opponent 2nd half Offsides,2nd half Goalkeeper Saves,opponent 2nd half Goalkeeper Saves,2nd half Fouls,opponent 2nd half Fouls,2nd half Yellow Cards,opponent 2nd half Yellow Cards,2nd half Total Passes,opponent 2nd half Total Passes,2nd half Tackles,opponent 2nd half Tackles,2nd half Attacks,opponent 2nd half Attacks,2nd half Dangerous Attacks,opponent 2nd half Dangerous Attacks,1st half Yellow Cards,opponent 1st half Yellow Cards,Match Red Cards,opponent Match Red Cards,1st half Red Cards,opponent 1st half Red Cards,2nd half Red Cards,opponent 2nd half Red Cards,Match Completed Passes,opponent Match Completed Passes,1st half Completed Passes,opponent 1st half Completed Passes,2nd half Completed Passes,opponent 2nd half Completed Passes
premier-league-2018-2019-2018-08-10-Manchester Utd-Leicester,premier-league,home,Manchester Utd,Leicester,10.08.2018,2,1,2018-2019,46%,54%,8.0,13.0,6.0,4.0,1.0,3.0,1.0,6.0,9.0,15.0,2.0,5.0,4.0,2.0,3.0,4.0,11.0,8.0,2.0,1.0,485.0,543.0,25.0,14.0,111.0,126.0,33.0,83.0,46%,54%,4.0,5.0,3.0,2.0,0.0,0.0,1.0,3.0,5.0,7.0,0.0,4.0,1.0,2.0,2.0,2.0,6.0,4.0,248.0,273.0,13.0,10.0,58.0,68.0,18.0,38.0,46%,54%,4.0,8.0,3.0,2.0,1.0,3.0,0.0,3.0,4.0,8.0,2.0,1.0,3.0,0.0,1.0,2.0,5.0,4.0,2.0,1.0,237.0,270.0,12.0,4.0,53.0,58.0,15.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2018-08-11-Bournemouth-Cardiff,premier-league,home,Bournemouth,Cardiff,11.08.2018,2,0,2018-2019,63%,37%,12.0,10.0,4.0,1.0,6.0,5.0,2.0,4.0,10.0,11.0,7.0,4.0,0.0,2.0,1.0,2.0,11.0,9.0,1.0,1.0,502.0,287.0,11.0,21.0,104.0,96.0,63.0,41.0,66%,34%,5.0,3.0,2.0,0.0,2.0,3.0,1.0,0.0,4.0,6.0,3.0,0.0,0.0,1.0,0.0,1.0,6.0,4.0,308.0,148.0,8.0,7.0,65.0,56.0,28.0,21.0,60%,40%,7.0,7.0,2.0,1.0,4.0,2.0,1.0,4.0,6.0,5.0,4.0,4.0,0.0,1.0,1.0,1.0,5.0,5.0,0.0,0.0,194.0,139.0,3.0,14.0,39.0,40.0,35.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2018-08-11-Fulham-Crystal Palace,premier-league,home,Fulham,Crystal Palace,11.08.2018,0,2,2018-2019,66%,34%,15.0,10.0,6.0,9.0,4.0,0.0,5.0,1.0,13.0,11.0,5.0,5.0,2.0,3.0,7.0,6.0,9.0,11.0,1.0,2.0,671.0,345.0,24.0,18.0,153.0,81.0,65.0,47.0,67%,33%,8.0,4.0,3.0,3.0,2.0,0.0,3.0,1.0,6.0,4.0,3.0,1.0,0.0,2.0,2.0,3.0,4.0,4.0,378.0,188.0,15.0,7.0,95.0,54.0,39.0,13.0,65%,35%,7.0,6.0,3.0,6.0,2.0,0.0,2.0,0.0,7.0,7.0,2.0,4.0,2.0,1.0,5.0,3.0,5.0,7.0,0.0,1.0,293.0,157.0,9.0,11.0,58.0,27.0,26.0,34.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2018-08-11-Huddersfield-Chelsea,premier-league,home,Huddersfield,Chelsea,11.08.2018,0,3,2018-2019,37%,63%,6.0,13.0,1.0,4.0,4.0,3.0,1.0,6.0,9.0,10.0,2.0,5.0,2.0,1.0,1.0,1.0,9.0,8.0,2.0,1.0,372.0,658.0,27.0,12.0,106.0,115.0,51.0,41.0,40%,60%,3.0,3.0,1.0,2.0,2.0,0.0,0.0,1.0,3.0,5.0,1.0,1.0,2.0,1.0,0.0,1.0,4.0,2.0,192.0,301.0,15.0,7.0,61.0,54.0,37.0,14.0,34%,66%,3.0,10.0,0.0,2.0,2.0,3.0,1.0,5.0,6.0,5.0,1.0,4.0,0.0,0.0,1.0,0.0,5.0,6.0,1.0,1.0,180.0,357.0,12.0,5.0,45.0,61.0,14.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2018-08-11-Newcastle-Tottenham,premier-league,home,Newcastle,Tottenham,11.08.2018,1,2,2018-2019,40%,60%,15.0,15.0,2.0,5.0,8.0,7.0,5.0,3.0,12.0,12.0,3.0,5.0,1.0,0.0,3.0,1.0,11.0,12.0,2.0,2.0,387.0,574.0,16.0,25.0,129.0,139.0,36.0,44.0,39%,61%,7.0,9.0,1.0,2.0,3.0,4.0,3.0,3.0,8.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,8.0,203.0,313.0,11.0,11.0,59.0,74.0,15.0,24.0,41%,59%,8.0,6.0,1.0,3.0,5.0,3.0,2.0,0.0,4.0,10.0,2.0,3.0,1.0,0.0,3.0,1.0,9.0,4.0,2.0,1.0,184.0,261.0,5.0,14.0,70.0,65.0,21.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2018-08-11-Watford-Brighton,premier-league,home,Watford,Brighton,11.08.2018,2,0,2018-2019,53%,47%,19.0,6.0,5.0,0.0,9.0,5.0,5.0,1.0,19.0,10.0,8.0,2.0,0.0,3.0,0.0,3.0,10.0,16.0,2.0,2.0,437.0,385.0,17.0,18.0,116.0,75.0,56.0,37.0,53%,47%,13.0,3.0,3.0,0.0,6.0,2.0,4.0,1.0,4.0,3.0,5.0,1.0,0.0,0.0,0.0,2.0,3.0,4.0,234.0,204.0,5.0,9.0,65.0,42.0,34.0,18.0,53%,47%,6.0,3.0,2.0,0.0,3.0,3.0,1.0,0.0,15.0,7.0,3.0,1.0,0.0,3.0,0.0,1.0,7.0,12.0,2.0,1.0,203.0,181.0,12.0,9.0,51.0,33.0,22.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2018-08-11-Wolves-Everton,premier-league,home,Wolves,Everton,11.08.2018,2,2,2018-2019,57%,43%,11.0,6.0,4.0,5.0,5.0,1.0,2.0,0.0,10.0,10.0,3.0,6.0,2.0,3.0,3.0,2.0,8.0,7.0,0.0,1.0,548.0,411.0,12.0,22.0,120.0,105.0,58.0,47.0,54%,46%,4.0,3.0,2.0,3.0,2.0,0.0,0.0,0.0,6.0,5.0,1.0,4.0,1.0,2.0,2.0,1.0,4.0,4.0,243.0,200.0,6.0,8.0,48.0,47.0,23.0,23.0,60%,40%,7.0,3.0,2.0,2.0,3.0,1.0,2.0,0.0,4.0,5.0,2.0,2.0,1.0,1.0,1.0,1.0,4.0,3.0,0.0,0.0,305.0,211.0,6.0,14.0,72.0,58.0,35.0,24.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2018-08-12-Arsenal-Manchester City,premier-league,home,Arsenal,Manchester City,12.08.2018,0,2,2018-2019,42%,58%,9.0,17.0,3.0,8.0,4.0,5.0,2.0,4.0,15.0,14.0,2.0,10.0,7.0,2.0,6.0,3.0,11.0,14.0,2.0,2.0,401.0,555.0,22.0,6.0,98.0,121.0,43.0,54.0,40%,60%,4.0,8.0,2.0,4.0,1.0,3.0,1.0,1.0,7.0,5.0,0.0,6.0,2.0,1.0,3.0,2.0,3.0,6.0,201.0,300.0,12.0,1.0,49.0,62.0,16.0,37.0,44%,56%,5.0,9.0,1.0,4.0,3.0,2.0,1.0,3.0,8.0,9.0,2.0,4.0,5.0,1.0,3.0,1.0,8.0,8.0,1.0,1.0,200.0,255.0,10.0,5.0,49.0,59.0,27.0,17.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2018-08-12-Liverpool-West Ham,premier-league,home,Liverpool,West Ham,12.08.2018,4,0,2018-2019,65%,35%,18.0,5.0,8.0,2.0,7.0,2.0,3.0,1.0,12.0,18.0,5.0,4.0,5.0,3.0,2.0,4.0,14.0,9.0,1.0,2.0,673.0,360.0,19.0,22.0,119.0,82.0,66.0,30.0,66%,34%,8.0,3.0,5.0,1.0,2.0,1.0,1.0,1.0,3.0,8.0,1.0,3.0,2.0,1.0,1.0,3.0,6.0,2.0,358.0,183.0,11.0,14.0,68.0,41.0,37.0,13.0,64%,36%,10.0,2.0,3.0,1.0,5.0,1.0,2.0,0.0,9.0,10.0,4.0,1.0,3.0,2.0,1.0,1.0,8.0,7.0,0.0,2.0,315.0,177.0,8.0,8.0,51.0,41.0,29.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2018-08-12-Southampton-Burnley,premier-league,home,Southampton,Burnley,12.08.2018,0,0,2018-2019,48%,52%,18.0,16.0,3.0,6.0,6.0,6.0,9.0,4.0,14.0,13.0,8.0,5.0,2.0,4.0,6.0,3.0,10.0,9.0,0.0,1.0,368.0,406.0,14.0,9.0,90.0,132.0,52.0,51.0,41%,59%,6.0,12.0,1.0,4.0,3.0,5.0,2.0,3.0,10.0,8.0,2.0,4.0,1.0,3.0,4.0,1.0,6.0,7.0,162.0,222.0,4.0,7.0,41.0,64.0,22.0,33.0,55%,45%,12.0,4.0,2.0,2.0,3.0,1.0,7.0,1.0,4.0,5.0,6.0,1.0,1.0,1.0,2.0,2.0,4.0,2.0,0.0,0.0,206.0,184.0,10.0,2.0,49.0,68.0,30.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
